IDRoute,TimeHours,CityA,CityB,Kilometers,AvgSpeed,FuelUsed
4,16,1,1,5,18,826
5,16,2,2,31180,4,575
6,16,3,3,2,29,85552
7,16,4,4,16,80899,25226
8,16,5,5,8426,86,29425
9,32,6,6,3410,62639,677
10,4,7,7,8,42626,481
11,32,8,8,6,80274,7
12,4,9,9,38916,6350,22
13,4,10,10,8,79,9
14,32,11,11,1205,413,676
15,4,12,12,519,500,82
16,32,13,13,2,3,04
17,32,14,14,53110,0,3
18,4,15,15,32,85801,9947
19,32,16,16,0,57774,99
20,4,17,17,003,8249,70
21,16,18,18,33,839,937
22,16,19,19,50161,9,980
23,4,20,20,6,3,7
24,16,21,21,88,338,4752
25,32,22,22,86,6,1
26,16,23,23,5,8,14144
27,32,24,24,07,39214,355
28,4,25,25,0,301,84668
29,32,26,26,989,58524,21142
30,16,27,27,313,7,22999
31,16,28,28,86178,15,9536
32,16,29,29,6843,3885,1805
33,16,30,30,0362,62,8819
34,32,31,31,9,495,058
35,16,32,32,503,4953,8512
36,16,33,33,55368,6,085
37,32,34,34,1,6693,40
38,4,35,35,9114,39453,0534
39,32,36,36,584,52,2
40,16,37,37,6,47,29769
41,32,38,38,06,6,2568
42,4,39,39,2306,45975,57379
43,4,40,40,04,7,48433
44,16,41,41,62,4,4
45,16,42,42,653,68200,92531
46,32,43,43,6369,65093,75521
47,16,44,44,85619,9,497
48,4,45,45,6,3,8
49,32,46,46,44015,54285,2
50,16,47,47,04,9,8910
51,32,48,48,9,24,032
52,16,49,49,3,1914,3653
53,4,50,50,37872,3980,154
54,4,51,51,6,5018,74060
55,32,52,52,065,562,6751
56,16,53,53,2027,866,330
57,32,54,54,7891,257,38227
58,32,55,55,0,64,339
59,32,56,56,3,85157,5365
60,32,57,57,24215,54677,1218
61,32,58,58,3,112,629
62,4,59,59,014,035,094
63,32,60,60,815,127,6
64,32,61,61,99062,008,2130
65,4,62,62,27849,02,38
66,4,63,63,762,0717,6594
67,32,64,64,140,6657,0
68,32,65,65,35,10,03
69,32,66,66,95874,37,60941
70,16,67,67,83086,0,5775
71,4,68,68,18050,283,56587
72,32,69,69,7217,214,2
73,16,70,70,8,4028,5
74,16,71,71,1,44,52883
75,32,72,72,89,97,49048
76,32,73,73,992,40,351
77,32,74,74,1,59343,6017
78,4,75,75,323,01500,21
79,16,76,76,619,6,369
80,32,77,77,4298,89,66
81,4,78,78,4,12404,5561
82,32,79,79,134,6,00797
83,16,80,80,7247,34,55873
84,16,81,81,5,9232,9679
85,4,82,82,2105,3,76259
86,4,83,83,1,9,1056
87,4,84,84,8,98561,207
88,16,85,85,407,56405,1737
89,16,86,86,79286,25240,97
90,16,87,87,87575,761,5483
91,4,88,88,126,8,5488
92,16,89,89,97,4,3999
93,32,90,90,2,69,8535
94,4,91,91,706,46,37
95,32,92,92,2035,474,08
96,32,93,93,1,2123,14
97,16,94,94,303,7814,4985
98,4,95,95,25732,8,561
99,4,96,96,3334,2496,9477
100,4,97,97,781,309,7969
101,4,98,98,013,2,733
102,16,99,99,970,4386,08193
103,32,100,100,82503,6,2
104,4,101,101,2498,2,37477
105,4,102,102,815,053,30
106,4,103,103,39,9,95
107,16,104,104,0,788,03307
108,16,105,105,04936,677,06051
109,32,106,106,38,5913,22
110,16,107,107,466,75496,97271
111,16,108,108,6218,10,81
112,32,109,109,4,871,9
113,16,110,110,37973,635,19096
114,4,111,111,0419,36,1620
115,16,112,112,66586,4857,1250
116,4,113,113,983,65426,403
117,16,114,114,7767,10,81
118,16,115,115,543,3513,23
119,32,116,116,7600,025,95
120,16,117,117,1,43062,00518
121,16,118,118,85,11405,56
122,16,119,119,281,681,80485
123,4,120,120,55,346,66
