IDTravelWarrant,DriverID,CarID,TravelWarrantTypeID,FuelID,RouteID
4,1,1,2,1,1
5,2,2,3,2,2
6,3,3,2,3,3
7,4,4,3,4,4
8,5,5,3,5,5
9,6,6,3,6,6
10,7,7,2,7,7
11,8,8,3,8,8
12,9,9,2,9,9
13,10,10,2,10,10
14,11,11,3,11,11
15,12,12,3,12,12
16,13,13,3,13,13
17,14,14,3,14,14
18,15,15,1,15,15
19,16,16,2,16,16
20,17,17,2,17,17
21,18,18,1,18,18
22,19,19,1,19,19
23,20,20,2,20,20
24,21,21,3,21,21
25,22,22,3,22,22
26,23,23,3,23,23
27,24,24,1,24,24
28,25,25,2,25,25
29,26,26,2,26,26
30,27,27,1,27,27
31,28,28,1,28,28
32,29,29,2,29,29
33,30,30,2,30,30
34,31,31,2,31,31
35,32,32,1,32,32
36,33,33,1,33,33
37,34,34,3,34,34
38,35,35,2,35,35
39,36,36,1,36,36
40,37,37,2,37,37
41,38,38,1,38,38
42,39,39,3,39,39
43,40,40,2,40,40
44,41,41,2,41,41
45,42,42,1,42,42
46,43,43,2,43,43
47,44,44,3,44,44
48,45,45,3,45,45
49,46,46,3,46,46
50,47,47,3,47,47
51,48,48,2,48,48
52,49,49,3,49,49
53,50,50,1,50,50
54,51,51,1,51,51
55,52,52,1,52,52
56,53,53,2,53,53
57,54,54,3,54,54
58,55,55,3,55,55
59,56,56,2,56,56
60,57,57,1,57,57
61,58,58,2,58,58
62,59,59,2,59,59
63,60,60,1,60,60
64,61,61,3,61,61
65,62,62,2,62,62
66,63,63,2,63,63
67,64,64,2,64,64
68,65,65,3,65,65
69,66,66,1,66,66
70,67,67,1,67,67
71,68,68,3,68,68
72,69,69,2,69,69
73,70,70,3,70,70
74,71,71,2,71,71
75,72,72,3,72,72
76,73,73,2,73,73
77,74,74,3,74,74
78,75,75,2,75,75
79,76,76,1,76,76
80,77,77,2,77,77
81,78,78,3,78,78
82,79,79,1,79,79
83,80,80,3,80,80
84,81,81,2,81,81
85,82,82,1,82,82
86,83,83,2,83,83
87,84,84,3,84,84
88,85,85,1,85,85
89,86,86,3,86,86
90,87,87,2,87,87
91,88,88,1,88,88
92,89,89,1,89,89
93,90,90,1,90,90
94,91,91,1,91,91
95,92,92,3,92,92
96,93,93,1,93,93
97,94,94,2,94,94
98,95,95,3,95,95
99,96,96,2,96,96
100,97,97,1,97,97
101,98,98,2,98,98
102,99,99,1,99,99
103,100,100,2,100,100
104,101,101,2,101,101
105,102,102,3,102,102
106,103,103,3,103,103
107,104,104,1,104,104
108,105,105,2,105,105
109,106,106,2,106,106
110,107,107,1,107,107
111,108,108,2,108,108
112,109,109,1,109,109
113,110,110,1,110,110
114,111,111,1,111,111
115,112,112,3,112,112
116,113,113,1,113,113
117,114,114,2,114,114
118,115,115,2,115,115
119,116,116,2,116,116
120,117,117,1,117,117
121,118,118,2,118,118
122,119,119,2,119,119
123,120,120,1,120,120
124,121,121,1,121,121
125,122,122,3,122,122
126,123,123,2,123,123
127,124,124,1,124,124
128,125,125,2,125,125
129,126,126,2,126,126
130,127,127,2,127,127
131,128,128,3,128,128
132,129,129,2,129,129
133,130,130,2,130,130
134,131,131,3,131,131
135,132,132,1,132,132
136,133,133,1,133,133
137,134,134,3,134,134
138,135,135,2,135,135
139,136,136,3,136,136
140,137,137,2,137,137
141,138,138,2,138,138
142,139,139,3,139,139
143,140,140,1,140,140
144,141,141,2,141,141
145,142,142,1,142,142
146,143,143,2,143,143
147,144,144,2,144,144
148,145,145,2,145,145
149,146,146,2,146,146
150,147,147,2,147,147
151,148,148,1,148,148
152,149,149,2,149,149
153,150,150,1,150,150
154,151,151,2,151,151
155,152,152,3,152,152
156,153,153,2,153,153
157,154,154,3,154,154
158,155,155,2,155,155
159,156,156,2,156,156
160,157,157,3,157,157
161,158,158,2,158,158
162,159,159,1,159,159
163,160,160,3,160,160
164,161,161,3,161,161
165,162,162,3,162,162
166,163,163,3,163,163
167,164,164,2,164,164
168,165,165,1,165,165
169,166,166,3,166,166
170,167,167,3,167,167
171,168,168,3,168,168
172,169,169,1,169,169
173,170,170,3,170,170
174,171,171,1,171,171
175,172,172,1,172,172
176,173,173,1,173,173
177,174,174,1,174,174
178,175,175,1,175,175
179,176,176,3,176,176
180,177,177,2,177,177
181,178,178,1,178,178
182,179,179,1,179,179
183,180,180,3,180,180
184,181,181,1,181,181
185,182,182,1,182,182
186,183,183,3,183,183
187,184,184,1,184,184
188,185,185,1,185,185
189,186,186,1,186,186
